,Cyc#,Step,TestTime(s),StepTime(s),Capacity(Ah),Current(A),Voltage(V),DPT Time
1,1,14,  0d 20:14:31.25,  0d 00:00:0.06,0,0,2.561,8/9/2020 15:07
2,1,14,  0d 20:14:41.25,  0d 00:00:10.06,0,0.075,2.648,8/9/2020 15:07
3,1,14,  0d 20:14:51.25,  0d 00:00:20.06,0,0.075,2.692,8/9/2020 15:07
4,1,14,  0d 20:15:1.25,  0d 00:00:30.06,0.001,0.075,2.722,8/9/2020 15:07
5,1,14,  0d 20:15:11.25,  0d 00:00:40.06,0.001,0.075,2.747,8/9/2020 15:07
6,1,14,  0d 20:15:21.25,  0d 00:00:50.06,0.001,0.075,2.769,8/9/2020 15:08
7,1,14,  0d 20:15:31.25,  0d 00:01:0.06,0.001,0.075,2.789,8/9/2020 15:08
8,1,14,  0d 20:15:41.25,  0d 00:01:10.06,0.001,0.075,2.807,8/9/2020 15:08
9,1,14,  0d 20:15:51.25,  0d 00:01:20.06,0.002,0.075,2.825,8/9/2020 15:08
10,1,14,  0d 20:16:1.25,  0d 00:01:30.06,0.002,0.075,2.843,8/9/2020 15:08
11,1,14,  0d 20:16:11.25,  0d 00:01:40.06,0.002,0.075,2.859,8/9/2020 15:08
12,1,14,  0d 20:16:21.25,  0d 00:01:50.06,0.002,0.075,2.874,8/9/2020 15:09
13,1,14,  0d 20:16:31.25,  0d 00:02:0.06,0.002,0.075,2.888,8/9/2020 15:09
14,1,14,  0d 20:16:41.25,  0d 00:02:10.06,0.003,0.075,2.901,8/9/2020 15:09
15,1,14,  0d 20:16:51.25,  0d 00:02:20.06,0.003,0.075,2.913,8/9/2020 15:09
16,1,14,  0d 20:17:1.25,  0d 00:02:30.06,0.003,0.075,2.924,8/9/2020 15:09
17,1,14,  0d 20:17:11.25,  0d 00:02:40.06,0.003,0.075,2.933,8/9/2020 15:09
18,1,14,  0d 20:17:21.25,  0d 00:02:50.06,0.004,0.075,2.942,8/9/2020 15:10
19,1,14,  0d 20:17:31.25,  0d 00:03:0.06,0.004,0.075,2.949,8/9/2020 15:10
20,1,14,  0d 20:17:41.25,  0d 00:03:10.06,0.004,0.075,2.956,8/9/2020 15:10
21,1,14,  0d 20:17:51.25,  0d 00:03:20.06,0.004,0.075,2.963,8/9/2020 15:10
22,1,14,  0d 20:18:1.25,  0d 00:03:30.06,0.004,0.075,2.969,8/9/2020 15:10
23,1,14,  0d 20:18:11.25,  0d 00:03:40.06,0.005,0.075,2.975,8/9/2020 15:10
24,1,14,  0d 20:18:21.25,  0d 00:03:50.06,0.005,0.075,2.98,8/9/2020 15:11
25,1,14,  0d 20:18:31.25,  0d 00:04:0.06,0.005,0.075,2.986,8/9/2020 15:11
26,1,14,  0d 20:18:41.25,  0d 00:04:10.06,0.005,0.075,2.991,8/9/2020 15:11
27,1,14,  0d 20:18:51.25,  0d 00:04:20.06,0.005,0.075,2.995,8/9/2020 15:11
28,1,14,  0d 20:19:1.25,  0d 00:04:30.06,0.006,0.075,3,8/9/2020 15:11
29,1,14,  0d 20:19:11.25,  0d 00:04:40.06,0.006,0.075,3.005,8/9/2020 15:11
30,1,14,  0d 20:19:21.25,  0d 00:04:50.06,0.006,0.075,3.009,8/9/2020 15:12
31,1,14,  0d 20:19:31.25,  0d 00:05:0.06,0.006,0.075,3.014,8/9/2020 15:12
32,1,14,  0d 20:19:41.25,  0d 00:05:10.06,0.006,0.075,3.018,8/9/2020 15:12
33,1,14,  0d 20:19:51.25,  0d 00:05:20.06,0.007,0.075,3.022,8/9/2020 15:12
34,1,14,  0d 20:20:1.25,  0d 00:05:30.06,0.007,0.075,3.026,8/9/2020 15:12
35,1,14,  0d 20:20:11.25,  0d 00:05:40.06,0.007,0.075,3.03,8/9/2020 15:12
36,1,14,  0d 20:20:21.25,  0d 00:05:50.06,0.007,0.075,3.034,8/9/2020 15:13
37,1,14,  0d 20:20:31.25,  0d 00:06:0.06,0.007,0.075,3.037,8/9/2020 15:13
38,1,14,  0d 20:20:41.25,  0d 00:06:10.06,0.008,0.075,3.041,8/9/2020 15:13
39,1,14,  0d 20:20:51.25,  0d 00:06:20.06,0.008,0.075,3.045,8/9/2020 15:13
40,1,14,  0d 20:21:1.25,  0d 00:06:30.06,0.008,0.075,3.048,8/9/2020 15:13
41,1,14,  0d 20:21:11.25,  0d 00:06:40.06,0.008,0.075,3.052,8/9/2020 15:13
42,1,14,  0d 20:21:21.25,  0d 00:06:50.06,0.009,0.075,3.055,8/9/2020 15:14
43,1,14,  0d 20:21:31.25,  0d 00:07:0.06,0.009,0.075,3.059,8/9/2020 15:14
44,1,14,  0d 20:21:41.25,  0d 00:07:10.06,0.009,0.075,3.062,8/9/2020 15:14
45,1,14,  0d 20:21:51.25,  0d 00:07:20.06,0.009,0.075,3.065,8/9/2020 15:14
46,1,14,  0d 20:22:1.25,  0d 00:07:30.06,0.009,0.075,3.069,8/9/2020 15:14
47,1,14,  0d 20:22:11.25,  0d 00:07:40.06,0.01,0.075,3.072,8/9/2020 15:14
48,1,14,  0d 20:22:21.25,  0d 00:07:50.06,0.01,0.075,3.075,8/9/2020 15:15
49,1,14,  0d 20:22:31.25,  0d 00:08:0.06,0.01,0.075,3.078,8/9/2020 15:15
50,1,14,  0d 20:22:41.25,  0d 00:08:10.06,0.01,0.075,3.081,8/9/2020 15:15
51,1,14,  0d 20:22:51.25,  0d 00:08:20.06,0.01,0.075,3.084,8/9/2020 15:15
52,1,14,  0d 20:23:1.25,  0d 00:08:30.06,0.011,0.075,3.087,8/9/2020 15:15
53,1,14,  0d 20:23:11.25,  0d 00:08:40.06,0.011,0.075,3.09,8/9/2020 15:15
54,1,14,  0d 20:23:21.25,  0d 00:08:50.06,0.011,0.075,3.093,8/9/2020 15:16
55,1,14,  0d 20:23:31.25,  0d 00:09:0.06,0.011,0.075,3.096,8/9/2020 15:16
56,1,14,  0d 20:23:41.25,  0d 00:09:10.06,0.011,0.075,3.099,8/9/2020 15:16
57,1,14,  0d 20:23:51.25,  0d 00:09:20.06,0.012,0.075,3.102,8/9/2020 15:16
58,1,14,  0d 20:24:1.25,  0d 00:09:30.06,0.012,0.075,3.104,8/9/2020 15:16
59,1,14,  0d 20:24:11.25,  0d 00:09:40.06,0.012,0.075,3.107,8/9/2020 15:16
60,1,14,  0d 20:24:21.25,  0d 00:09:50.06,0.012,0.075,3.11,8/9/2020 15:17
61,1,14,  0d 20:24:31.25,  0d 00:10:0.06,0.012,0.075,3.113,8/9/2020 15:17
62,1,14,  0d 20:24:41.25,  0d 00:10:10.06,0.013,0.075,3.115,8/9/2020 15:17
63,1,14,  0d 20:24:51.25,  0d 00:10:20.06,0.013,0.075,3.118,8/9/2020 15:17
64,1,14,  0d 20:25:1.25,  0d 00:10:30.06,0.013,0.075,3.121,8/9/2020 15:17
65,1,14,  0d 20:25:11.25,  0d 00:10:40.06,0.013,0.075,3.123,8/9/2020 15:17
66,1,14,  0d 20:25:21.25,  0d 00:10:50.06,0.014,0.075,3.126,8/9/2020 15:18
67,1,14,  0d 20:25:31.25,  0d 00:11:0.06,0.014,0.075,3.128,8/9/2020 15:18
68,1,14,  0d 20:25:41.25,  0d 00:11:10.06,0.014,0.075,3.13,8/9/2020 15:18
69,1,14,  0d 20:25:51.25,  0d 00:11:20.06,0.014,0.075,3.133,8/9/2020 15:18
70,1,14,  0d 20:26:1.25,  0d 00:11:30.06,0.014,0.075,3.136,8/9/2020 15:18
71,1,14,  0d 20:26:11.25,  0d 00:11:40.06,0.015,0.075,3.138,8/9/2020 15:18
72,1,14,  0d 20:26:21.25,  0d 00:11:50.06,0.015,0.075,3.14,8/9/2020 15:19
73,1,14,  0d 20:26:31.25,  0d 00:12:0.06,0.015,0.075,3.143,8/9/2020 15:19
74,1,14,  0d 20:26:41.25,  0d 00:12:10.06,0.015,0.075,3.145,8/9/2020 15:19
75,1,14,  0d 20:26:51.25,  0d 00:12:20.06,0.015,0.075,3.147,8/9/2020 15:19
76,1,14,  0d 20:27:1.25,  0d 00:12:30.06,0.016,0.075,3.15,8/9/2020 15:19
77,1,14,  0d 20:27:11.25,  0d 00:12:40.06,0.016,0.075,3.152,8/9/2020 15:19
78,1,14,  0d 20:27:21.25,  0d 00:12:50.06,0.016,0.075,3.154,8/9/2020 15:20
79,1,14,  0d 20:27:31.25,  0d 00:13:0.06,0.016,0.075,3.157,8/9/2020 15:20
80,1,14,  0d 20:27:41.25,  0d 00:13:10.06,0.016,0.075,3.158,8/9/2020 15:20
81,1,14,  0d 20:27:51.25,  0d 00:13:20.06,0.017,0.075,3.161,8/9/2020 15:20
82,1,14,  0d 20:28:1.25,  0d 00:13:30.06,0.017,0.075,3.163,8/9/2020 15:20
83,1,14,  0d 20:28:11.25,  0d 00:13:40.06,0.017,0.075,3.165,8/9/2020 15:20
84,1,14,  0d 20:28:21.25,  0d 00:13:50.06,0.017,0.075,3.167,8/9/2020 15:21
85,1,14,  0d 20:28:31.25,  0d 00:14:0.06,0.017,0.075,3.17,8/9/2020 15:21
86,1,14,  0d 20:28:41.25,  0d 00:14:10.06,0.018,0.075,3.172,8/9/2020 15:21
87,1,14,  0d 20:28:51.25,  0d 00:14:20.06,0.018,0.075,3.173,8/9/2020 15:21
88,1,14,  0d 20:29:1.25,  0d 00:14:30.06,0.018,0.075,3.175,8/9/2020 15:21
89,1,14,  0d 20:29:11.25,  0d 00:14:40.06,0.018,0.075,3.178,8/9/2020 15:21
90,1,14,  0d 20:29:21.25,  0d 00:14:50.06,0.019,0.075,3.18,8/9/2020 15:22
91,1,14,  0d 20:29:31.25,  0d 00:15:0.06,0.019,0.075,3.182,8/9/2020 15:22
92,1,14,  0d 20:29:41.25,  0d 00:15:10.06,0.019,0.075,3.184,8/9/2020 15:22
93,1,14,  0d 20:29:51.25,  0d 00:15:20.06,0.019,0.075,3.186,8/9/2020 15:22
94,1,14,  0d 20:30:1.25,  0d 00:15:30.06,0.019,0.075,3.188,8/9/2020 15:22
95,1,14,  0d 20:30:11.25,  0d 00:15:40.06,0.02,0.075,3.19,8/9/2020 15:22
96,1,14,  0d 20:30:21.25,  0d 00:15:50.06,0.02,0.075,3.192,8/9/2020 15:23
97,1,14,  0d 20:30:31.25,  0d 00:16:0.06,0.02,0.075,3.193,8/9/2020 15:23
98,1,14,  0d 20:30:41.25,  0d 00:16:10.06,0.02,0.075,3.195,8/9/2020 15:23
99,1,14,  0d 20:30:51.25,  0d 00:16:20.06,0.02,0.075,3.197,8/9/2020 15:23
100,1,14,  0d 20:31:1.25,  0d 00:16:30.06,0.021,0.075,3.199,8/9/2020 15:23
101,1,14,  0d 20:31:11.25,  0d 00:16:40.06,0.021,0.075,3.201,8/9/2020 15:23
102,1,14,  0d 20:31:21.25,  0d 00:16:50.06,0.021,0.075,3.203,8/9/2020 15:24
103,1,14,  0d 20:31:31.25,  0d 00:17:0.06,0.021,0.075,3.204,8/9/2020 15:24
104,1,14,  0d 20:31:41.25,  0d 00:17:10.06,0.021,0.075,3.206,8/9/2020 15:24
105,1,14,  0d 20:31:51.25,  0d 00:17:20.06,0.022,0.075,3.208,8/9/2020 15:24
106,1,14,  0d 20:32:1.25,  0d 00:17:30.06,0.022,0.075,3.21,8/9/2020 15:24
107,1,14,  0d 20:32:11.25,  0d 00:17:40.06,0.022,0.075,3.212,8/9/2020 15:24
108,1,14,  0d 20:32:21.25,  0d 00:17:50.06,0.022,0.075,3.213,8/9/2020 15:25
109,1,14,  0d 20:32:31.25,  0d 00:18:0.06,0.022,0.075,3.215,8/9/2020 15:25
110,1,14,  0d 20:32:41.25,  0d 00:18:10.06,0.023,0.075,3.217,8/9/2020 15:25
111,1,14,  0d 20:32:51.25,  0d 00:18:20.06,0.023,0.075,3.219,8/9/2020 15:25
112,1,14,  0d 20:33:1.25,  0d 00:18:30.06,0.023,0.075,3.22,8/9/2020 15:25
113,1,14,  0d 20:33:11.25,  0d 00:18:40.06,0.023,0.075,3.222,8/9/2020 15:25
114,1,14,  0d 20:33:21.25,  0d 00:18:50.06,0.024,0.075,3.223,8/9/2020 15:26
115,1,14,  0d 20:33:31.25,  0d 00:19:0.06,0.024,0.075,3.225,8/9/2020 15:26
116,1,14,  0d 20:33:41.25,  0d 00:19:10.06,0.024,0.075,3.227,8/9/2020 15:26
117,1,14,  0d 20:33:51.25,  0d 00:19:20.06,0.024,0.075,3.229,8/9/2020 15:26
118,1,14,  0d 20:34:1.25,  0d 00:19:30.06,0.024,0.075,3.23,8/9/2020 15:26
119,1,14,  0d 20:34:11.25,  0d 00:19:40.06,0.025,0.075,3.232,8/9/2020 15:26
120,1,14,  0d 20:34:21.25,  0d 00:19:50.06,0.025,0.075,3.234,8/9/2020 15:27
121,1,14,  0d 20:34:31.25,  0d 00:20:0.06,0.025,0.075,3.235,8/9/2020 15:27
122,1,14,  0d 20:34:41.25,  0d 00:20:10.06,0.025,0.075,3.237,8/9/2020 15:27
123,1,14,  0d 20:34:51.25,  0d 00:20:20.06,0.025,0.075,3.238,8/9/2020 15:27
124,1,14,  0d 20:35:1.25,  0d 00:20:30.06,0.026,0.075,3.24,8/9/2020 15:27
125,1,14,  0d 20:35:11.25,  0d 00:20:40.06,0.026,0.075,3.242,8/9/2020 15:27
126,1,14,  0d 20:35:21.25,  0d 00:20:50.06,0.026,0.075,3.243,8/9/2020 15:28
127,1,14,  0d 20:35:31.25,  0d 00:21:0.06,0.026,0.075,3.244,8/9/2020 15:28
128,1,14,  0d 20:35:41.25,  0d 00:21:10.06,0.026,0.075,3.246,8/9/2020 15:28
129,1,14,  0d 20:35:51.25,  0d 00:21:20.06,0.027,0.075,3.248,8/9/2020 15:28
130,1,14,  0d 20:36:1.25,  0d 00:21:30.06,0.027,0.075,3.249,8/9/2020 15:28
131,1,14,  0d 20:36:11.25,  0d 00:21:40.06,0.027,0.075,3.25,8/9/2020 15:28
132,1,14,  0d 20:36:21.25,  0d 00:21:50.06,0.027,0.075,3.252,8/9/2020 15:29
133,1,14,  0d 20:36:31.25,  0d 00:22:0.06,0.027,0.075,3.254,8/9/2020 15:29
134,1,14,  0d 20:36:41.25,  0d 00:22:10.06,0.028,0.075,3.255,8/9/2020 15:29
135,1,14,  0d 20:36:51.25,  0d 00:22:20.06,0.028,0.075,3.257,8/9/2020 15:29
136,1,14,  0d 20:37:1.25,  0d 00:22:30.06,0.028,0.075,3.258,8/9/2020 15:29
137,1,14,  0d 20:37:11.25,  0d 00:22:40.06,0.028,0.075,3.26,8/9/2020 15:29
138,1,14,  0d 20:37:21.25,  0d 00:22:50.06,0.029,0.075,3.261,8/9/2020 15:30
139,1,14,  0d 20:37:31.25,  0d 00:23:0.06,0.029,0.075,3.262,8/9/2020 15:30
140,1,14,  0d 20:37:41.25,  0d 00:23:10.06,0.029,0.075,3.264,8/9/2020 15:30
141,1,14,  0d 20:37:51.25,  0d 00:23:20.06,0.029,0.075,3.265,8/9/2020 15:30
142,1,14,  0d 20:38:1.25,  0d 00:23:30.06,0.029,0.075,3.267,8/9/2020 15:30
143,1,14,  0d 20:38:11.25,  0d 00:23:40.06,0.03,0.075,3.268,8/9/2020 15:30
144,1,14,  0d 20:38:21.25,  0d 00:23:50.06,0.03,0.075,3.269,8/9/2020 15:31
145,1,14,  0d 20:38:31.25,  0d 00:24:0.06,0.03,0.075,3.271,8/9/2020 15:31
146,1,14,  0d 20:38:41.25,  0d 00:24:10.06,0.03,0.075,3.272,8/9/2020 15:31
147,1,14,  0d 20:38:51.25,  0d 00:24:20.06,0.03,0.075,3.274,8/9/2020 15:31
148,1,14,  0d 20:39:1.25,  0d 00:24:30.06,0.031,0.075,3.275,8/9/2020 15:31
149,1,14,  0d 20:39:11.25,  0d 00:24:40.06,0.031,0.075,3.276,8/9/2020 15:31
150,1,14,  0d 20:39:21.25,  0d 00:24:50.06,0.031,0.075,3.278,8/9/2020 15:32
151,1,14,  0d 20:39:31.25,  0d 00:25:0.06,0.031,0.075,3.279,8/9/2020 15:32
152,1,14,  0d 20:39:41.25,  0d 00:25:10.06,0.031,0.075,3.28,8/9/2020 15:32
