,Cyc#,Step,TestTime(s),StepTime(s),Capacity(Ah),Current(A),Voltage(V),DPT Time
1,1,16,  1d 15:53:20.89,  0d 00:00:0.06,0,0,4.197,8/10/2020 10:46
2,1,16,  1d 15:53:30.89,  0d 00:00:10.06,0,0.075,4.195,8/10/2020 10:46
3,1,16,  1d 15:53:40.89,  0d 00:00:20.06,0,0.075,4.194,8/10/2020 10:46
4,1,16,  1d 15:53:50.89,  0d 00:00:30.06,0.001,0.075,4.193,8/10/2020 10:46
5,1,16,  1d 15:54:0.89,  0d 00:00:40.06,0.001,0.075,4.192,8/10/2020 10:46
6,1,16,  1d 15:54:10.89,  0d 00:00:50.06,0.001,0.075,4.192,8/10/2020 10:46
7,1,16,  1d 15:54:20.89,  0d 00:01:0.06,0.001,0.075,4.191,8/10/2020 10:47
8,1,16,  1d 15:54:30.89,  0d 00:01:10.06,0.001,0.075,4.191,8/10/2020 10:47
9,1,16,  1d 15:54:40.89,  0d 00:01:20.06,0.002,0.075,4.191,8/10/2020 10:47
10,1,16,  1d 15:54:50.89,  0d 00:01:30.06,0.002,0.075,4.19,8/10/2020 10:47
11,1,16,  1d 15:55:0.89,  0d 00:01:40.06,0.002,0.075,4.19,8/10/2020 10:47
12,1,16,  1d 15:55:10.89,  0d 00:01:50.06,0.002,0.075,4.189,8/10/2020 10:47
13,1,16,  1d 15:55:20.89,  0d 00:02:0.06,0.002,0.075,4.189,8/10/2020 10:48
14,1,16,  1d 15:55:30.89,  0d 00:02:10.06,0.003,0.075,4.188,8/10/2020 10:48
15,1,16,  1d 15:55:40.89,  0d 00:02:20.06,0.003,0.075,4.188,8/10/2020 10:48
16,1,16,  1d 15:55:50.89,  0d 00:02:30.06,0.003,0.075,4.188,8/10/2020 10:48
17,1,16,  1d 15:56:0.89,  0d 00:02:40.06,0.003,0.075,4.188,8/10/2020 10:48
18,1,16,  1d 15:56:10.89,  0d 00:02:50.06,0.004,0.075,4.187,8/10/2020 10:48
19,1,16,  1d 15:56:20.89,  0d 00:03:0.06,0.004,0.075,4.187,8/10/2020 10:49
20,1,16,  1d 15:56:30.89,  0d 00:03:10.06,0.004,0.075,4.186,8/10/2020 10:49
21,1,16,  1d 15:56:40.89,  0d 00:03:20.06,0.004,0.075,4.186,8/10/2020 10:49
22,1,16,  1d 15:56:50.89,  0d 00:03:30.06,0.004,0.075,4.186,8/10/2020 10:49
23,1,16,  1d 15:57:0.89,  0d 00:03:40.06,0.005,0.075,4.186,8/10/2020 10:49
24,1,16,  1d 15:57:10.89,  0d 00:03:50.06,0.005,0.075,4.185,8/10/2020 10:49
25,1,16,  1d 15:57:20.89,  0d 00:04:0.06,0.005,0.075,4.185,8/10/2020 10:50
26,1,16,  1d 15:57:30.89,  0d 00:04:10.06,0.005,0.075,4.185,8/10/2020 10:50
27,1,16,  1d 15:57:40.89,  0d 00:04:20.06,0.005,0.075,4.184,8/10/2020 10:50
28,1,16,  1d 15:57:50.89,  0d 00:04:30.06,0.006,0.075,4.184,8/10/2020 10:50
29,1,16,  1d 15:58:0.89,  0d 00:04:40.06,0.006,0.075,4.184,8/10/2020 10:50
30,1,16,  1d 15:58:10.89,  0d 00:04:50.06,0.006,0.075,4.183,8/10/2020 10:50
31,1,16,  1d 15:58:20.89,  0d 00:05:0.06,0.006,0.075,4.183,8/10/2020 10:51
32,1,16,  1d 15:58:30.89,  0d 00:05:10.06,0.006,0.075,4.183,8/10/2020 10:51
33,1,16,  1d 15:58:40.89,  0d 00:05:20.06,0.007,0.075,4.183,8/10/2020 10:51
34,1,16,  1d 15:58:50.89,  0d 00:05:30.06,0.007,0.075,4.182,8/10/2020 10:51
35,1,16,  1d 15:59:0.89,  0d 00:05:40.06,0.007,0.075,4.182,8/10/2020 10:51
36,1,16,  1d 15:59:10.89,  0d 00:05:50.06,0.007,0.075,4.182,8/10/2020 10:51
37,1,16,  1d 15:59:20.89,  0d 00:06:0.06,0.007,0.075,4.182,8/10/2020 10:52
38,1,16,  1d 15:59:30.89,  0d 00:06:10.06,0.008,0.075,4.181,8/10/2020 10:52
39,1,16,  1d 15:59:40.89,  0d 00:06:20.06,0.008,0.075,4.181,8/10/2020 10:52
40,1,16,  1d 15:59:50.89,  0d 00:06:30.06,0.008,0.075,4.181,8/10/2020 10:52
41,1,16,  1d 16:00:0.89,  0d 00:06:40.06,0.008,0.075,4.181,8/10/2020 10:52
42,1,16,  1d 16:00:10.89,  0d 00:06:50.06,0.009,0.075,4.18,8/10/2020 10:52
43,1,16,  1d 16:00:20.89,  0d 00:07:0.06,0.009,0.075,4.18,8/10/2020 10:53
44,1,16,  1d 16:00:30.89,  0d 00:07:10.06,0.009,0.075,4.18,8/10/2020 10:53
45,1,16,  1d 16:00:40.89,  0d 00:07:20.06,0.009,0.075,4.179,8/10/2020 10:53
46,1,16,  1d 16:00:50.89,  0d 00:07:30.06,0.009,0.075,4.179,8/10/2020 10:53
47,1,16,  1d 16:01:0.89,  0d 00:07:40.06,0.01,0.075,4.179,8/10/2020 10:53
48,1,16,  1d 16:01:10.89,  0d 00:07:50.06,0.01,0.075,4.179,8/10/2020 10:53
49,1,16,  1d 16:01:20.89,  0d 00:08:0.06,0.01,0.075,4.178,8/10/2020 10:54
50,1,16,  1d 16:01:30.89,  0d 00:08:10.06,0.01,0.075,4.178,8/10/2020 10:54
51,1,16,  1d 16:01:40.89,  0d 00:08:20.06,0.01,0.075,4.178,8/10/2020 10:54
52,1,16,  1d 16:01:50.89,  0d 00:08:30.06,0.011,0.075,4.178,8/10/2020 10:54
53,1,16,  1d 16:02:0.89,  0d 00:08:40.06,0.011,0.075,4.177,8/10/2020 10:54
54,1,16,  1d 16:02:10.89,  0d 00:08:50.06,0.011,0.075,4.177,8/10/2020 10:54
55,1,16,  1d 16:02:20.89,  0d 00:09:0.06,0.011,0.075,4.177,8/10/2020 10:55
56,1,16,  1d 16:02:30.89,  0d 00:09:10.06,0.011,0.075,4.177,8/10/2020 10:55
57,1,16,  1d 16:02:40.89,  0d 00:09:20.06,0.012,0.075,4.176,8/10/2020 10:55
58,1,16,  1d 16:02:50.89,  0d 00:09:30.06,0.012,0.075,4.176,8/10/2020 10:55
59,1,16,  1d 16:03:0.89,  0d 00:09:40.06,0.012,0.075,4.176,8/10/2020 10:55
60,1,16,  1d 16:03:10.89,  0d 00:09:50.06,0.012,0.075,4.176,8/10/2020 10:55
61,1,16,  1d 16:03:20.89,  0d 00:10:0.06,0.012,0.075,4.176,8/10/2020 10:56
62,1,16,  1d 16:03:30.89,  0d 00:10:10.06,0.013,0.075,4.175,8/10/2020 10:56
63,1,16,  1d 16:03:40.89,  0d 00:10:20.06,0.013,0.075,4.175,8/10/2020 10:56
64,1,16,  1d 16:03:50.89,  0d 00:10:30.06,0.013,0.075,4.175,8/10/2020 10:56
65,1,16,  1d 16:04:0.89,  0d 00:10:40.06,0.013,0.075,4.175,8/10/2020 10:56
66,1,16,  1d 16:04:10.89,  0d 00:10:50.06,0.014,0.075,4.174,8/10/2020 10:56
67,1,16,  1d 16:04:20.89,  0d 00:11:0.06,0.014,0.075,4.174,8/10/2020 10:57
68,1,16,  1d 16:04:30.89,  0d 00:11:10.06,0.014,0.075,4.174,8/10/2020 10:57
69,1,16,  1d 16:04:40.89,  0d 00:11:20.06,0.014,0.075,4.174,8/10/2020 10:57
70,1,16,  1d 16:04:50.89,  0d 00:11:30.06,0.014,0.075,4.174,8/10/2020 10:57
71,1,16,  1d 16:05:0.89,  0d 00:11:40.06,0.015,0.075,4.173,8/10/2020 10:57
72,1,16,  1d 16:05:10.89,  0d 00:11:50.06,0.015,0.075,4.173,8/10/2020 10:57
73,1,16,  1d 16:05:20.89,  0d 00:12:0.06,0.015,0.075,4.173,8/10/2020 10:58
74,1,16,  1d 16:05:30.89,  0d 00:12:10.06,0.015,0.075,4.173,8/10/2020 10:58
75,1,16,  1d 16:05:40.89,  0d 00:12:20.06,0.015,0.075,4.172,8/10/2020 10:58
76,1,16,  1d 16:05:50.89,  0d 00:12:30.06,0.016,0.075,4.172,8/10/2020 10:58
77,1,16,  1d 16:06:0.89,  0d 00:12:40.06,0.016,0.075,4.172,8/10/2020 10:58
78,1,16,  1d 16:06:10.89,  0d 00:12:50.06,0.016,0.075,4.171,8/10/2020 10:58
79,1,16,  1d 16:06:20.89,  0d 00:13:0.06,0.016,0.075,4.171,8/10/2020 10:59
80,1,16,  1d 16:06:30.89,  0d 00:13:10.06,0.016,0.075,4.171,8/10/2020 10:59
81,1,16,  1d 16:06:40.89,  0d 00:13:20.06,0.017,0.075,4.171,8/10/2020 10:59
82,1,16,  1d 16:06:50.89,  0d 00:13:30.06,0.017,0.075,4.171,8/10/2020 10:59
83,1,16,  1d 16:07:0.89,  0d 00:13:40.06,0.017,0.075,4.171,8/10/2020 10:59
84,1,16,  1d 16:07:10.89,  0d 00:13:50.06,0.017,0.075,4.171,8/10/2020 10:59
85,1,16,  1d 16:07:20.89,  0d 00:14:0.06,0.017,0.075,4.17,8/10/2020 11:00
86,1,16,  1d 16:07:30.89,  0d 00:14:10.06,0.018,0.075,4.17,8/10/2020 11:00
87,1,16,  1d 16:07:40.89,  0d 00:14:20.06,0.018,0.075,4.17,8/10/2020 11:00
88,1,16,  1d 16:07:50.89,  0d 00:14:30.06,0.018,0.075,4.169,8/10/2020 11:00
89,1,16,  1d 16:08:0.89,  0d 00:14:40.06,0.018,0.075,4.169,8/10/2020 11:00
90,1,16,  1d 16:08:10.89,  0d 00:14:50.06,0.019,0.075,4.169,8/10/2020 11:00
91,1,16,  1d 16:08:20.89,  0d 00:15:0.06,0.019,0.075,4.169,8/10/2020 11:01
92,1,16,  1d 16:08:30.89,  0d 00:15:10.06,0.019,0.075,4.169,8/10/2020 11:01
93,1,16,  1d 16:08:40.89,  0d 00:15:20.06,0.019,0.075,4.168,8/10/2020 11:01
94,1,16,  1d 16:08:50.89,  0d 00:15:30.06,0.019,0.075,4.168,8/10/2020 11:01
95,1,16,  1d 16:09:0.89,  0d 00:15:40.06,0.02,0.075,4.168,8/10/2020 11:01
96,1,16,  1d 16:09:10.89,  0d 00:15:50.06,0.02,0.075,4.168,8/10/2020 11:01
97,1,16,  1d 16:09:20.89,  0d 00:16:0.06,0.02,0.075,4.167,8/10/2020 11:02
98,1,16,  1d 16:09:30.89,  0d 00:16:10.06,0.02,0.075,4.167,8/10/2020 11:02
99,1,16,  1d 16:09:40.89,  0d 00:16:20.06,0.02,0.075,4.167,8/10/2020 11:02
100,1,16,  1d 16:09:50.89,  0d 00:16:30.06,0.021,0.075,4.167,8/10/2020 11:02
101,1,16,  1d 16:10:0.89,  0d 00:16:40.06,0.021,0.075,4.167,8/10/2020 11:02
102,1,16,  1d 16:10:10.89,  0d 00:16:50.06,0.021,0.075,4.167,8/10/2020 11:02
103,1,16,  1d 16:10:20.89,  0d 00:17:0.06,0.021,0.075,4.166,8/10/2020 11:03
104,1,16,  1d 16:10:30.89,  0d 00:17:10.06,0.021,0.075,4.166,8/10/2020 11:03
105,1,16,  1d 16:10:40.89,  0d 00:17:20.06,0.022,0.075,4.165,8/10/2020 11:03
106,1,16,  1d 16:10:50.89,  0d 00:17:30.06,0.022,0.075,4.166,8/10/2020 11:03
107,1,16,  1d 16:11:0.89,  0d 00:17:40.06,0.022,0.075,4.165,8/10/2020 11:03
108,1,16,  1d 16:11:10.89,  0d 00:17:50.06,0.022,0.075,4.165,8/10/2020 11:03
109,1,16,  1d 16:11:20.89,  0d 00:18:0.06,0.022,0.075,4.165,8/10/2020 11:04
110,1,16,  1d 16:11:30.89,  0d 00:18:10.06,0.023,0.075,4.165,8/10/2020 11:04
111,1,16,  1d 16:11:40.89,  0d 00:18:20.06,0.023,0.075,4.165,8/10/2020 11:04
112,1,16,  1d 16:11:50.89,  0d 00:18:30.06,0.023,0.075,4.164,8/10/2020 11:04
113,1,16,  1d 16:12:0.89,  0d 00:18:40.06,0.023,0.075,4.164,8/10/2020 11:04
114,1,16,  1d 16:12:10.89,  0d 00:18:50.06,0.024,0.075,4.164,8/10/2020 11:04
115,1,16,  1d 16:12:20.89,  0d 00:19:0.06,0.024,0.075,4.164,8/10/2020 11:05
116,1,16,  1d 16:12:30.89,  0d 00:19:10.06,0.024,0.075,4.163,8/10/2020 11:05
117,1,16,  1d 16:12:40.89,  0d 00:19:20.06,0.024,0.075,4.164,8/10/2020 11:05
118,1,16,  1d 16:12:50.89,  0d 00:19:30.06,0.024,0.075,4.163,8/10/2020 11:05
